fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime
13113,Georgia,Fayette,120689,Metro,5.5,48.1,108986,40.0,30.0,271.0,208.0
13115,Georgia,Floyd,98985,Metro,16.8,24.9,62540,4.0,2.0,0.0,1.0
13117,Georgia,Forsyth,260062,Metro,4.5,56.6,138000,156.0,112.0,1116.0,953.0
13121,Georgia,Fulton,1068507,Metro,12.9,58.0,91490,78.0,14.0,14.0,11.0
13123,Georgia,Gilmer,31976,Non-Metro,14.7,22.7,72542,76.0,62.0,202.0,174.0
13125,Georgia,Glascock,2913,Non-Metro,12.2,14.9,55250,2.0,3.0,19.0,23.0
13129,Georgia,Gordon,58336,Non-Metro,12.9,17.7,61997,67.0,58.0,291.0,230.0
13133,Georgia,Greene,19586,Non-Metro,8.8,36.4,84530,8.0,16.0,58.0,76.0
13135,Georgia,Gwinnett,966972,Metro,10.5,38.7,84823,12.0,20.0,14.0,8.0
13137,Georgia,Habersham,46948,Non-Metro,13.6,24.2,65622,26.0,19.0,164.0,178.0
13139,Georgia,Hall,208395,Metro,12.7,26.7,77430,302.0,290.0,1338.0,1139.0
13143,Georgia,Haralson,30720,Metro,15.1,17.4,65016,43.0,59.0,291.0,276.0
13145,Georgia,Harris,35509,Metro,7.4,34.7,89184,9.0,5.0,102.0,32.0
13147,Georgia,Hart,26484,Non-Metro,11.5,18.1,57241,68.0,56.0,187.0,134.0
13149,Georgia,Heard,11616,Metro,18.7,11.4,62907,7.0,7.0,95.0,83.0
13151,Georgia,Henry,245417,Metro,9.4,28.0,81612,4.0,9.0,2.0,1.0
13155,Georgia,Irwin,9385,Non-Metro,18.1,16.6,53915,7.0,8.0,67.0,49.0
13173,Georgia,Lanier,10094,Metro,27.7,19.1,44361,23.0,11.0,102.0,115.0
13175,Georgia,Laurens,49619,Non-Metro,22.4,17.8,49705,91.0,58.0,359.0,337.0
13177,Georgia,Lee,33337,Metro,7.0,33.5,88024,63.0,35.0,255.0,224.0
13185,Georgia,Lowndes,119055,Metro,20.3,27.1,55887,110.0,124.0,870.0,830.0
13187,Georgia,Lumpkin,33931,Metro,15.7,31.5,72388,34.0,60.0,175.0,132.0
13189,Georgia,McDuffie,21687,Metro,19.0,17.8,54058,44.0,29.0,148.0,126.0
13191,Georgia,McIntosh,11187,Metro,22.4,18.6,50348,30.0,12.0,193.0,106.0
13195,Georgia,Madison,30914,Metro,18.9,20.2,58784,57.0,75.0,267.0,194.0
13197,Georgia,Marion,7474,Metro,16.9,13.6,50484,4.0,5.0,30.0,26.0
13199,Georgia,Meriwether,20757,Metro,19.7,13.0,56458,31.0,41.0,104.0,123.0
13205,Georgia,Mitchell,21441,Non-Metro,25.5,12.9,51908,16.0,32.0,149.0,122.0
13207,Georgia,Monroe,28919,Metro,11.4,28.7,82863,10.0,9.0,31.0,37.0
13213,Georgia,Murray,40282,Metro,13.0,13.7,67880,24.0,18.0,56.0,51.0
13217,Georgia,Newton,115530,Metro,12.3,23.6,73732,277.0,303.0,1306.0,1016.0
13219,Georgia,Oconee,42788,Metro,6.1,54.9,115925,24.0,28.0,593.0,511.0
13223,Georgia,Paulding,174292,Metro,6.1,27.4,94557,580.0,412.0,1248.0,1132.0
13225,Georgia,Peach,28269,Metro,17.7,24.3,68365,16.0,0.0,52.0,0.0
13227,Georgia,Pickens,34197,Metro,13.3,24.9,75293,11.0,15.0,147.0,172.0
13229,Georgia,Pierce,19996,Non-Metro,13.2,18.3,56691,32.0,25.0,142.0,102.0
13231,Georgia,Pike,19540,Metro,9.6,21.4,84184,21.0,18.0,102.0,68.0
13233,Georgia,Polk,43365,Non-Metro,19.4,14.5,55308,2.0,6.0,1.0,0.0
13237,Georgia,Putnam,22524,Non-Metro,18.6,28.3,64163,27.0,31.0,135.0,121.0
13241,Georgia,Rabun,17107,Non-Metro,14.8,29.9,61466,9.0,14.0,92.0,77.0
13247,Georgia,Rockdale,94293,Metro,10.7,29.1,72349,76.0,129.0,337.0,726.0
13261,Georgia,Sumter,29174,Non-Metro,22.7,21.3,41877,10.0,35.0,90.0,145.0
13263,Georgia,Talbot,5753,Metro,21.6,15.0,45098,17.0,9.0,26.0,35.0
13267,Georgia,Tattnall,24215,Non-Metro,22.7,14.6,52351,26.0,16.0,138.0,122.0
13275,Georgia,Thomas,45696,Non-Metro,17.9,23.6,60140,60.0,32.0,331.0,310.0
13277,Georgia,Tift,41322,Non-Metro,20.9,20.2,53165,153.0,171.0,463.0,484.0
13285,Georgia,Troup,69821,Non-Metro,18.5,22.5,54905,56.0,57.0,456.0,397.0
13287,Georgia,Turner,8915,Non-Metro,21.6,11.1,39565,10.0,1.0,38.0,39.0
13289,Georgia,Twiggs,7869,Metro,14.9,10.9,55439,7.0,11.0,62.0,69.0
13291,Georgia,Union,25598,Non-Metro,10.4,25.7,65697,15.0,8.0,108.0,66.0
13293,Georgia,Upson,27856,Non-Metro,21.3,14.8,50904,11.0,6.0,49.0,32.0
13297,Georgia,Walton,100361,Metro,12.2,24.9,82381,44.0,27.0,232.0,181.0
13299,Georgia,Ware,35958,Non-Metro,22.8,15.0,44833,30.0,41.0,113.0,146.0
13311,Georgia,White,28454,Non-Metro,11.7,24.3,69747,7.0,11.0,170.0,102.0
13313,Georgia,Whitfield,103118,Metro,13.7,19.3,64262,322.0,277.0,745.0,772.0
13317,Georgia,Wilkes,9553,Non-Metro,17.0,15.7,52542,55.0,36.0,141.0,93.0
13321,Georgia,Worth,20575,Metro,20.2,11.3,57201,35.0,52.0,117.0,104.0
16001,Idaho,Ada,508052,Metro,8.5,43.9,88907,257.0,216.0,482.0,538.0
16003,Idaho,Adams,4599,Non-Metro,15.0,21.3,59286,4.0,7.0,36.0,42.0
16007,Idaho,Bear Lake,6552,Non-Metro,10.2,20.3,67304,1.0,0.0,10.0,6.0
16009,Idaho,Benewah,9913,Non-Metro,15.0,19.8,56553,28.0,34.0,56.0,60.0
16011,Idaho,Bingham,48993,Non-Metro,11.0,20.8,76842,51.0,39.0,104.0,137.0
16013,Idaho,Blaine,24579,Non-Metro,7.4,45.5,84470,21.0,12.0,17.0,21.0
16015,Idaho,Boise,8045,Metro,8.2,29.9,77349,20.0,22.0,19.0,13.0
16017,Idaho,Bonner,49456,Non-Metro,10.7,28.9,65168,39.0,35.0,255.0,203.0
16019,Idaho,Bonneville,127056,Metro,9.5,32.2,76646,133.0,139.0,567.0,523.0
16021,Idaho,Boundary,12695,Non-Metro,17.2,19.6,62438,16.0,26.0,33.0,23.0
16027,Idaho,Canyon,242405,Metro,10.1,22.8,72355,125.0,167.0,250.0,193.0
16031,Idaho,Cassia,25165,Non-Metro,10.3,20.9,67042,24.0,42.0,232.0,163.0
16037,Idaho,Custer,4411,Non-Metro,11.5,25.2,56957,1.0,2.0,32.0,7.0
16039,Idaho,Elmore,29046,Non-Metro,12.4,21.2,58976,24.0,16.0,22.0,46.0
16041,Idaho,Franklin,14715,Metro,8.4,21.5,65991,0.0,6.0,15.0,9.0
16043,Idaho,Fremont,13701,Non-Metro,9.8,21.8,72767,16.0,9.0,44.0,42.0
16047,Idaho,Gooding,15740,Non-Metro,15.3,17.1,62395,20.0,19.0,49.0,23.0
16049,Idaho,Idaho,17120,Non-Metro,10.8,22.0,60975,47.0,10.0,32.0,51.0
16051,Idaho,Jefferson,32234,Metro,9.2,27.2,82952,10.0,11.0,117.0,94.0
16053,Idaho,Jerome,24788,Metro,13.9,13.4,69338,64.0,52.0,67.0,84.0
16055,Idaho,Kootenai,177736,Metro,9.3,28.8,77034,119.0,118.0,506.0,459.0
16057,Idaho,Latah,40315,Non-Metro,15.3,44.9,65179,11.0,19.0,62.0,50.0
16063,Idaho,Lincoln,5276,Non-Metro,9.4,11.6,66038,25.0,16.0,29.0,18.0
16065,Idaho,Madison,53578,Non-Metro,26.8,40.3,58259,6.0,3.0,27.0,56.0
16069,Idaho,Nez Perce,42477,Metro,13.1,26.8,71466,5.0,9.0,36.0,33.0
16071,Idaho,Oneida,4681,Non-Metro,11.8,26.2,72563,10.0,30.0,24.0,19.0
16075,Idaho,Payette,26190,Non-Metro,9.0,19.6,65723,27.0,27.0,54.0,53.0
16079,Idaho,Shoshone,13580,Non-Metro,15.1,11.5,49975,33.0,32.0,60.0,57.0
16081,Idaho,Teton,12101,Non-Metro,9.4,48.3,90740,22.0,9.0,32.0,33.0
16083,Idaho,Twin Falls,92121,Metro,10.7,23.0,65338,62.0,40.0,97.0,68.0
16085,Idaho,Valley,12136,Non-Metro,14.2,35.4,76125,36.0,18.0,72.0,55.0
16087,Idaho,Washington,10866,Non-Metro,15.3,19.0,53608,6.0,4.0,6.0,8.0
17001,Illinois,Adams,65166,Non-Metro,12.3,27.0,64962,24.0,25.0,195.0,175.0
17005,Illinois,Bond,16627,Metro,12.7,21.2,61603,5.0,8.0,34.0,27.0
17007,Illinois,Boone,53316,Metro,10.5,23.2,81638,21.0,32.0,110.0,106.0
17011,Illinois,Bureau,33027,Non-Metro,12.6,21.4,65894,4.0,2.0,76.0,94.0
17013,Illinois,Calhoun,4406,Metro,5.8,18.4,92095,9.0,7.0,13.0,10.0
17015,Illinois,Carroll,15621,Non-Metro,13.6,18.2,60871,1.0,0.0,35.0,25.0
17017,Illinois,Cass,12826,Non-Metro,10.9,20.0,64907,2.0,1.0,2.0,1.0
17019,Illinois,Champaign,206098,Metro,18.0,46.6,63091,111.0,80.0,339.0,314.0
17023,Illinois,Clark,15328,Non-Metro,9.5,24.3,70625,2.0,2.0,41.0,51.0
17027,Illinois,Clinton,36899,Metro,7.5,24.4,82314,10.0,6.0,52.0,59.0
17029,Illinois,Coles,46689,Non-Metro,18.4,27.1,56040,23.0,14.0,45.0,75.0
17031,Illinois,Cook,5185812,Metro,13.3,41.9,81797,319.0,601.0,810.0,1585.0
17033,Illinois,Crawford,18588,Non-Metro,11.6,20.6,67614,14.0,5.0,45.0,19.0
17035,Illinois,Cumberland,10378,Non-Metro,9.9,18.6,69826,4.0,3.0,6.0,0.0
17037,Illinois,DeKalb,100512,Metro,15.9,32.7,69022,28.0,34.0,84.0,94.0
17043,Illinois,DuPage,927263,Metro,6.4,51.4,110502,52.0,53.0,367.0,340.0
17045,Illinois,Edgar,16637,Non-Metro,11.8,20.1,56909,3.0,8.0,29.0,28.0
17047,Illinois,Edwards,6118,Non-Metro,17.0,13.9,59386,6.0,2.0,7.0,1.0
17049,Illinois,Effingham,34505,Non-Metro,10.6,26.0,75380,13.0,11.0,138.0,92.0
17051,Illinois,Fayette,21380,Non-Metro,16.5,16.6,57113,33.0,7.0,61.0,43.0
17053,Illinois,Ford,13396,Metro,12.7,19.4,60782,9.0,5.0,21.0,26.0
17061,Illinois,Greene,11837,Non-Metro,14.2,16.3,60976,3.0,4.0,12.0,13.0
17063,Illinois,Grundy,52920,Metro,6.3,24.2,93060,27.0,22.0,81.0,75.0
17065,Illinois,Hamilton,7972,Non-Metro,12.5,18.5,61520,7.0,4.0,6.0,6.0
17067,Illinois,Hancock,17434,Non-Metro,12.7,24.2,65044,5.0,8.0,16.0,6.0
17071,Illinois,Henderson,6284,Non-Metro,11.6,19.2,65651,2.0,0.0,8.0,6.0
17073,Illinois,Henry,48948,Metro,8.1,24.3,69912,15.0,14.0,74.0,64.0
17075,Illinois,Iroquois,26746,Non-Metro,13.4,16.7,62439,26.0,31.0,129.0,114.0
17077,Illinois,Jackson,52706,Non-Metro,21.8,35.1,45572,16.0,39.0,216.0,198.0
17079,Illinois,Jasper,9233,Non-Metro,8.7,20.6,71094,7.0,3.0,37.0,39.0
17081,Illinois,Jefferson,36808,Non-Metro,14.2,18.4,61102,25.0,15.0,124.0,117.0
17083,Illinois,Jersey,21336,Metro,10.0,20.5,79104,15.0,15.0,45.0,67.0
17085,Illinois,Jo Daviess,21918,Non-Metro,8.0,28.8,74954,7.0,6.0,65.0,55.0
17091,Illinois,Kankakee,106833,Metro,12.5,20.4,68325,100.0,83.0,174.0,132.0
17093,Illinois,Kendall,135053,Metro,4.9,36.4,110474,44.0,36.0,124.0,135.0
17101,Illinois,Lawrence,15137,Non-Metro,14.7,14.6,53438,8.0,9.0,16.0,8.0
17105,Illinois,Livingston,35659,Non-Metro,10.0,18.5,70796,33.0,22.0,67.0,43.0
17107,Illinois,Logan,27870,Non-Metro,13.7,19.9,64188,6.0,16.0,45.0,116.0
17111,Illinois,McHenry,311366,Metro,6.1,35.2,102836,41.0,33.0,172.0,181.0
17113,Illinois,McLean,170882,Metro,13.0,46.9,78329,26.0,25.0,82.0,90.0
17117,Illinois,Macoupin,44566,Metro,14.4,18.8,68518,18.0,17.0,47.0,60.0
17119,Illinois,Madison,264631,Metro,11.3,30.8,74800,82.0,100.0,709.0,665.0
17121,Illinois,Marion,37294,Non-Metro,16.2,17.3,60839,30.0,34.0,144.0,112.0
17123,Illinois,Marshall,11715,Metro,11.7,18.7,69818,4.0,0.0,29.0,52.0
17125,Illinois,Mason,12878,Non-Metro,14.0,17.1,62127,1.0,4.0,0.0,2.0
17133,Illinois,Monroe,34969,Metro,4.6,38.2,101635,4.0,3.0,26.0,6.0
17135,Illinois,Montgomery,28078,Non-Metro,13.8,18.2,61863,25.0,14.0,71.0,74.0
17137,Illinois,Morgan,32621,Non-Metro,12.5,23.3,65175,6.0,2.0,25.0,19.0
17139,Illinois,Moultrie,14469,Non-Metro,9.8,18.8,71676,3.0,8.0,13.0,10.0
17143,Illinois,Peoria,179831,Metro,15.4,34.5,64938,167.0,153.0,553.0,526.0
17145,Illinois,Perry,20810,Non-Metro,16.9,12.3,59286,9.0,5.0,17.0,13.0
17147,Illinois,Piatt,16702,Metro,5.9,31.9,87516,7.0,8.0,43.0,59.0
17149,Illinois,Pike,14625,Non-Metro,15.3,18.8,58029,8.0,6.0,29.0,15.0
17153,Illinois,Pulaski,5074,Non-Metro,26.1,11.9,43227,10.0,4.0,27.0,16.0
17155,Illinois,Putnam,5600,Non-Metro,9.9,24.6,77526,0.0,0.0,14.0,8.0
17157,Illinois,Randolph,30142,Non-Metro,12.3,14.2,68870,2.0,0.0,7.0,3.0
17161,Illinois,Rock Island,142995,Metro,15.4,24.1,66768,47.0,40.0,228.0,320.0
17163,Illinois,St. Clair,254777,Metro,13.6,30.7,70178,125.0,97.0,340.0,270.0
17165,Illinois,Saline,23387,Non-Metro,17.1,20.2,54945,5.0,19.0,26.0,62.0
17167,Illinois,Sangamon,195217,Metro,12.9,35.1,74114,172.0,156.0,706.0,720.0
17171,Illinois,Scott,4847,Non-Metro,10.6,22.2,73013,3.0,1.0,6.0,7.0
17173,Illinois,Shelby,20867,Non-Metro,10.0,17.6,68457,21.0,11.0,44.0,40.0
17177,Illinois,Stephenson,44042,Non-Metro,13.1,21.7,61943,10.0,22.0,70.0,81.0
17179,Illinois,Tazewell,130555,Metro,8.7,28.4,76704,30.0,29.0,208.0,214.0
17183,Illinois,Vermilion,73179,Non-Metro,17.2,16.2,54537,95.0,80.0,366.0,400.0
17187,Illinois,Warren,16576,Non-Metro,12.8,22.0,64650,14.0,11.0,53.0,57.0
17191,Illinois,Wayne,15994,Non-Metro,13.8,16.2,53107,12.0,10.0,68.0,70.0
17193,Illinois,White,13708,Non-Metro,16.4,14.9,53097,2.0,3.0,69.0,60.0
17195,Illinois,Whiteside,55192,Non-Metro,12.1,20.1,64536,8.0,11.0,81.0,115.0
17197,Illinois,Will,698450,Metro,7.0,36.5,107799,197.0,164.0,557.0,563.0
17201,Illinois,Winnebago,283289,Metro,16.0,24.6,64363,121.0,131.0,281.0,269.0
18003,Indiana,Allen,388791,Metro,12.2,31.1,68839,59.0,104.0,588.0,634.0
18005,Indiana,Bartholomew,82881,Metro,12.0,35.4,80365,2.0,0.0,25.0,23.0
18019,Indiana,Clark,122800,Metro,9.3,25.5,72298,52.0,31.0,212.0,179.0
18023,Indiana,Clinton,32967,Non-Metro,8.5,16.7,63690,7.0,8.0,52.0,36.0
18033,Indiana,DeKalb,43584,Non-Metro,10.1,20.1,70080,16.0,20.0,35.0,45.0
18035,Indiana,Delaware,112109,Metro,19.9,25.7,56932,45.0,22.0,223.0,184.0
18039,Indiana,Elkhart,206868,Metro,12.5,19.7,65617,137.0,127.0,700.0,805.0
18047,Indiana,Franklin,22929,Metro,8.5,19.5,79702,6.0,3.0,81.0,66.0
18053,Indiana,Grant,66377,Non-Metro,18.8,20.4,54007,11.0,8.0,142.0,92.0
18057,Indiana,Hamilton,357176,Metro,4.3,61.8,117957,35.0,27.0,103.0,99.0
18059,Indiana,Hancock,82013,Metro,4.5,34.2,91326,55.0,46.0,184.0,118.0
18061,Indiana,Harrison,39785,Metro,7.5,22.0,72468,72.0,85.0,170.0,149.0
18063,Indiana,Hendricks,179379,Metro,5.0,39.6,99988,60.0,33.0,470.0,410.0
18067,Indiana,Howard,83610,Metro,12.5,20.0,62496,38.0,41.0,65.0,100.0
18071,Indiana,Jackson,46319,Non-Metro,11.2,20.3,70208,6.0,4.0,18.0,17.0
18079,Indiana,Jennings,27584,Non-Metro,12.5,13.6,68476,7.0,16.0,65.0,59.0
18081,Indiana,Johnson,163983,Metro,7.2,33.3,87227,28.0,17.0,227.0,208.0
18083,Indiana,Knox,36108,Non-Metro,13.4,17.8,58863,25.0,37.0,37.0,69.0
18085,Indiana,Kosciusko,80357,Non-Metro,9.7,24.6,73922,64.0,79.0,319.0,237.0
18089,Indiana,Lake,498990,Metro,14.6,24.9,68985,33.0,47.0,158.0,175.0
18093,Indiana,Lawrence,45077,Non-Metro,11.3,20.5,65551,18.0,45.0,19.0,40.0
18095,Indiana,Madison,130949,Metro,12.9,20.1,62632,20.0,30.0,181.0,151.0
18105,Indiana,Monroe,139822,Metro,20.2,49.1,63372,30.0,21.0,462.0,377.0
18107,Indiana,Montgomery,38155,Non-Metro,11.9,19.5,66571,8.0,14.0,101.0,121.0
18113,Indiana,Noble,47417,Non-Metro,8.5,17.8,70908,11.0,15.0,135.0,102.0
18123,Indiana,Perry,19218,Non-Metro,12.8,16.5,61099,15.0,15.0,30.0,29.0
18127,Indiana,Porter,174150,Metro,9.2,30.1,85828,64.0,29.0,190.0,82.0
18129,Indiana,Posey,25163,Metro,9.9,25.3,79124,20.0,27.0,75.0,52.0
18141,Indiana,St. Joseph,272574,Metro,14.6,32.6,64885,119.0,109.0,795.0,645.0
18145,Indiana,Shelby,45104,Metro,11.5,19.4,71301,26.0,78.0,136.0,95.0
18151,Indiana,Steuben,34648,Non-Metro,8.8,24.7,71483,9.0,8.0,171.0,155.0
18157,Indiana,Tippecanoe,187399,Metro,19.0,40.1,58622,76.0,100.0,324.0,261.0
18163,Indiana,Vanderburgh,179908,Metro,14.4,27.1,60938,193.0,204.0,455.0,451.0
18167,Indiana,Vigo,106201,Metro,20.0,25.9,52525,98.0,90.0,704.0,524.0
18173,Indiana,Warrick,64650,Metro,6.4,35.5,95027,165.0,200.0,427.0,341.0
18175,Indiana,Washington,28167,Metro,13.5,13.8,61358,22.0,17.0,70.0,59.0
18179,Indiana,Wells,28261,Metro,7.2,18.9,69741,12.0,8.0,9.0,8.0
19001,Iowa,Adair,7471,Non-Metro,10.3,20.0,66176,4.0,0.0,6.0,12.0
19003,Iowa,Adams,3641,Non-Metro,9.5,24.5,68828,15.0,1.0,4.0,2.0
19005,Iowa,Allamakee,14038,Non-Metro,12.1,19.9,66000,8.0,7.0,15.0,15.0
19007,Iowa,Appanoose,12242,Non-Metro,20.4,19.3,51146,7.0,2.0,63.0,52.0
19011,Iowa,Benton,25698,Metro,7.9,24.9,84742,34.0,24.0,68.0,69.0
19013,Iowa,Black Hawk,130693,Metro,14.7,30.1,64581,15.0,7.0,57.0,97.0
19015,Iowa,Boone,26669,Metro,6.7,28.7,79741,6.0,11.0,16.0,16.0
19017,Iowa,Bremer,25118,Metro,7.5,35.2,83343,5.0,8.0,20.0,18.0
19019,Iowa,Buchanan,20645,Non-Metro,7.0,22.3,78430,11.0,22.0,40.0,45.0
19021,Iowa,Buena Vista,20684,Non-Metro,8.2,22.1,66564,7.0,9.0,27.0,26.0
19023,Iowa,Butler,14301,Non-Metro,10.7,20.4,69651,2.0,2.0,5.0,12.0
19027,Iowa,Carroll,20677,Non-Metro,8.3,23.4,68528,0.0,3.0,7.0,4.0
19029,Iowa,Cass,13115,Non-Metro,17.4,21.6,61657,6.0,5.0,39.0,47.0
19031,Iowa,Cedar,18427,Non-Metro,7.2,21.5,79080,6.0,11.0,39.0,35.0
19033,Iowa,Cerro Gordo,42785,Non-Metro,9.4,24.3,65537,9.0,5.0,27.0,30.0
19035,Iowa,Cherokee,11587,Non-Metro,15.2,21.6,64478,1.0,1.0,9.0,4.0
19037,Iowa,Chickasaw,11868,Non-Metro,7.1,19.1,73421,16.0,6.0,27.0,19.0
19039,Iowa,Clarke,9690,Non-Metro,13.8,16.0,66821,6.0,4.0,28.0,19.0
19041,Iowa,Clay,16446,Non-Metro,11.5,26.0,64082,2.0,2.0,12.0,11.0
19043,Iowa,Clayton,17069,Non-Metro,13.6,15.7,62326,16.0,7.0,22.0,14.0
19045,Iowa,Clinton,46383,Non-Metro,13.1,22.1,65177,36.0,17.0,91.0,78.0
19047,Iowa,Crawford,16289,Non-Metro,16.4,18.3,65039,3.0,2.0,7.0,12.0
19049,Iowa,Dallas,104136,Metro,5.8,51.6,102349,46.0,42.0,59.0,47.0
19051,Iowa,Davis,9127,Non-Metro,7.2,17.6,79505,7.0,1.0,3.0,3.0
19055,Iowa,Delaware,17549,Non-Metro,7.9,19.7,76205,16.0,17.0,12.0,8.0
19057,Iowa,Des Moines,38597,Non-Metro,14.1,23.8,60662,17.0,24.0,83.0,76.0
19061,Iowa,Dubuque,98948,Metro,9.4,32.9,75919,30.0,42.0,140.0,98.0
19063,Iowa,Emmet,9316,Non-Metro,10.4,15.7,65181,0.0,0.0,2.0,2.0
19065,Iowa,Fayette,19393,Non-Metro,12.5,18.2,58764,24.0,10.0,22.0,8.0
19067,Iowa,Floyd,15502,Non-Metro,11.4,18.5,64500,2.0,11.0,23.0,12.0
19069,Iowa,Franklin,9977,Non-Metro,15.1,18.2,63648,7.0,8.0,5.0,7.0
19071,Iowa,Fremont,6570,Non-Metro,7.6,21.1,73750,31.0,19.0,52.0,35.0
19073,Iowa,Greene,8722,Non-Metro,10.4,19.8,59159,4.0,8.0,33.0,31.0
19075,Iowa,Grundy,12352,Metro,6.4,24.7,83617,5.0,13.0,15.0,38.0
19077,Iowa,Guthrie,10646,Metro,9.3,24.3,79981,6.0,5.0,17.0,20.0
19079,Iowa,Hamilton,14893,Non-Metro,8.0,22.0,71750,11.0,4.0,26.0,29.0
19081,Iowa,Hancock,10718,Non-Metro,12.1,21.4,70212,10.0,5.0,31.0,29.0
19083,Iowa,Hardin,16729,Non-Metro,8.6,21.2,64906,47.0,10.0,61.0,62.0
19087,Iowa,Henry,20228,Non-Metro,12.1,22.5,64604,12.0,13.0,19.0,19.0
19091,Iowa,Humboldt,9573,Non-Metro,13.7,19.3,66994,5.0,8.0,35.0,44.0
19093,Iowa,Ida,6944,Non-Metro,10.4,20.7,62841,7.0,6.0,32.0,22.0
19095,Iowa,Iowa,16547,Non-Metro,9.2,24.2,72185,14.0,6.0,46.0,39.0
19097,Iowa,Jackson,19429,Non-Metro,10.3,18.4,71605,3.0,15.0,51.0,34.0
19099,Iowa,Jasper,37864,Metro,8.2,19.9,70128,12.0,6.0,44.0,67.0
19101,Iowa,Jefferson,15676,Non-Metro,14.6,41.6,56824,5.0,4.0,18.0,12.0
19103,Iowa,Johnson,154881,Metro,16.7,54.6,74721,24.0,52.0,127.0,121.0
19105,Iowa,Jones,20799,Metro,10.4,20.7,73071,14.0,5.0,35.0,25.0
19107,Iowa,Keokuk,9964,Non-Metro,12.0,15.9,60856,16.0,12.0,34.0,36.0
19111,Iowa,Lee,33175,Non-Metro,13.0,21.0,59803,15.0,19.0,68.0,62.0
19113,Iowa,Linn,229463,Metro,9.9,34.8,76421,28.0,31.0,165.0,118.0
19115,Iowa,Louisa,10710,Non-Metro,9.9,16.5,80223,25.0,18.0,29.0,36.0
19117,Iowa,Lucas,8685,Non-Metro,16.5,14.5,67921,18.0,8.0,69.0,70.0
19119,Iowa,Lyon,12087,Non-Metro,5.3,20.8,72881,4.0,1.0,33.0,18.0
19121,Iowa,Madison,16760,Metro,6.8,25.5,89542,12.0,21.0,34.0,22.0
19123,Iowa,Mahaska,22045,Non-Metro,11.9,23.0,69019,11.0,3.0,16.0,18.0
19125,Iowa,Marion,33551,Non-Metro,7.1,33.1,78059,20.0,20.0,30.0,42.0
19129,Iowa,Mills,14563,Metro,6.9,32.0,87810,5.0,7.0,68.0,50.0
19131,Iowa,Mitchell,10548,Non-Metro,6.9,22.7,68704,0.0,3.0,9.0,10.0
19133,Iowa,Monona,8619,Non-Metro,11.2,18.7,62944,10.0,12.0,43.0,34.0
19139,Iowa,Muscatine,42735,Non-Metro,11.6,22.7,69512,14.0,20.0,55.0,39.0
19141,Iowa,O'Brien,14103,Non-Metro,13.8,22.5,68216,9.0,12.0,30.0,37.0
19143,Iowa,Osceola,6114,Non-Metro,16.3,15.4,69138,5.0,5.0,7.0,7.0
19145,Iowa,Page,15168,Non-Metro,13.4,18.8,57752,7.0,5.0,34.0,16.0
19147,Iowa,Palo Alto,8902,Non-Metro,11.7,20.5,68963,9.0,6.0,30.0,31.0
19149,Iowa,Plymouth,25699,Non-Metro,6.8,23.9,81600,1.0,6.0,33.0,28.0
19151,Iowa,Pocahontas,7040,Non-Metro,8.7,18.7,63423,2.0,3.0,17.0,8.0
19153,Iowa,Polk,497441,Metro,10.1,39.5,81621,66.0,63.0,525.0,593.0
19155,Iowa,Pottawattamie,93407,Metro,10.9,23.5,71446,53.0,38.0,152.0,128.0
19157,Iowa,Poweshiek,18582,Non-Metro,11.1,28.2,64837,26.0,19.0,54.0,45.0
19161,Iowa,Sac,9759,Non-Metro,7.9,21.2,70991,12.0,7.0,15.0,9.0
19163,Iowa,Scott,174302,Metro,11.6,36.2,76363,37.0,30.0,137.0,154.0
19165,Iowa,Shelby,11757,Non-Metro,8.5,23.3,67690,4.0,2.0,28.0,16.0
19167,Iowa,Sioux,35984,Non-Metro,6.4,30.4,84736,19.0,15.0,56.0,35.0
19169,Iowa,Story,98592,Metro,18.6,53.3,69006,10.0,11.0,90.0,65.0
19171,Iowa,Tama,16982,Non-Metro,15.4,19.4,67955,15.0,7.0,43.0,30.0
19173,Iowa,Taylor,5901,Non-Metro,10.4,15.5,67279,7.0,3.0,20.0,16.0
19175,Iowa,Union,12038,Non-Metro,12.6,24.1,56813,10.0,9.0,23.0,7.0
19177,Iowa,Van Buren,7236,Non-Metro,12.2,19.4,60183,11.0,9.0,26.0,17.0
19181,Iowa,Warren,53484,Metro,5.4,32.7,92990,24.0,31.0,88.0,68.0
19183,Iowa,Washington,22539,Metro,8.5,24.9,71339,40.0,32.0,82.0,60.0
19185,Iowa,Wayne,6518,Non-Metro,15.0,16.0,59118,6.0,7.0,21.0,20.0
19187,Iowa,Webster,36848,Non-Metro,11.7,20.5,68054,36.0,29.0,55.0,66.0
19191,Iowa,Winneshiek,19972,Non-Metro,7.9,31.5,75652,26.0,23.0,7.0,6.0
19193,Iowa,Woodbury,105760,Metro,13.3,23.4,70147,29.0,30.0,76.0,63.0
19195,Iowa,Worth,7380,Non-Metro,7.3,20.1,76875,0.0,3.0,17.0,6.0
19197,Iowa,Wright,12817,Non-Metro,14.8,23.5,64033,5.0,3.0,11.0,12.0
20001,Kansas,Allen,12491,Non-Metro,13.1,21.3,57618,8.0,6.0,35.0,35.0
20003,Kansas,Anderson,7819,Non-Metro,10.9,15.8,64925,2.0,7.0,18.0,15.0
