fips_code,state,county,population,poverty_pct,bachelors_pct,median_income
13251, Georgia,Screven,14057,18.1,14.7,53017
13253, Georgia,Seminole,9117,19.0,15.8,49559
13255, Georgia,Spalding,68215,18.7,17.9,60217
13257, Georgia,Stephens,26842,13.9,14.9,52264
13259, Georgia,Stewart,4978,27.8,12.3,35000
13261, Georgia,Sumter,29174,22.7,21.3,41877
13263, Georgia,Talbot,5753,21.6,15.0,45098
13265, Georgia,Taliaferro,1740,21.4,9.9,48036
13267, Georgia,Tattnall,24215,22.7,14.6,52351
13269, Georgia,Taylor,7786,29.4,18.1,41743
13271, Georgia,Telfair,12174,31.0,10.1,44948
13273, Georgia,Terrell,8941,33.0,11.5,43812
13275, Georgia,Thomas,45696,17.9,23.6,60140
13277, Georgia,Tift,41322,20.9,20.2,53165
13279, Georgia,Toombs,26943,19.7,19.5,54130
13281, Georgia,Towns,12739,12.9,32.8,58400
13283, Georgia,Treutlen,6387,25.0,12.8,43750
13285, Georgia,Troup,69821,18.5,22.5,54905
13287, Georgia,Turner,8915,21.6,11.1,39565
13289, Georgia,Twiggs,7869,14.9,10.9,55439
13291, Georgia,Union,25598,10.4,25.7,65697
13293, Georgia,Upson,27856,21.3,14.8,50904
13295, Georgia,Walker,68449,13.8,20.1,55887
13297, Georgia,Walton,100361,12.2,24.9,82381
13299, Georgia,Ware,35958,22.8,15.0,44833
13301, Georgia,Warren,5175,21.8,12.7,46776
13303, Georgia,Washington,19893,15.5,17.5,44009
13305, Georgia,Wayne,30519,20.5,14.0,49562
13307, Georgia,Webster,2348,26.4,11.3,40764
13309, Georgia,Wheeler,7434,21.5,12.2,45262
13311, Georgia,White,28454,11.7,24.3,69747
13313, Georgia,Whitfield,103118,13.7,19.3,64262
13315, Georgia,Wilcox,8784,23.1,14.1,48036
13317, Georgia,Wilkes,9553,17.0,15.7,52542
13319, Georgia,Wilkinson,8795,20.3,12.7,46673
13321, Georgia,Worth,20575,20.2,11.3,57201
15001, Hawaii,Hawaii,203684,14.6,30.9,77215
15003, Hawaii,Honolulu,1003666,9.1,37.7,104264
15005, Hawaii,Kalawao,43,31.7,32.6,86250
15007, Hawaii,Kauai,73610,8.8,30.2,93612
15009, Hawaii,Maui,164632,9.8,30.1,95076
16001, Idaho,Ada,508052,8.5,43.9,88907
16003, Idaho,Adams,4599,15.0,21.3,59286
16005, Idaho,Bannock,88457,12.2,30.2,64080
16007, Idaho,Bear Lake,6552,10.2,20.3,67304
16009, Idaho,Benewah,9913,15.0,19.8,56553
16011, Idaho,Bingham,48993,11.0,20.8,76842
16013, Idaho,Blaine,24579,7.4,45.5,84470
16015, Idaho,Boise,8045,8.2,29.9,77349
16017, Idaho,Bonner,49456,10.7,28.9,65168
16019, Idaho,Bonneville,127056,9.5,32.2,76646
16021, Idaho,Boundary,12695,17.2,19.6,62438
16023, Idaho,Butte,2654,21.3,13.8,43281
16025, Idaho,Camas,1155,6.7,27.4,55536
16027, Idaho,Canyon,242405,10.1,22.8,72355
16029, Idaho,Caribou,7118,7.3,15.5,66653
16031, Idaho,Cassia,25165,10.3,20.9,67042
16033, Idaho,Clark,776,12.7,17.3,52083
16035, Idaho,Clearwater,8921,12.5,19.4,57961
16037, Idaho,Custer,4411,11.5,25.2,56957
16039, Idaho,Elmore,29046,12.4,21.2,58976
16041, Idaho,Franklin,14715,8.4,21.5,65991
16043, Idaho,Fremont,13701,9.8,21.8,72767
16045, Idaho,Gem,19854,10.4,22.3,66245
16047, Idaho,Gooding,15740,15.3,17.1,62395
16049, Idaho,Idaho,17120,10.8,22.0,60975
16051, Idaho,Jefferson,32234,9.2,27.2,82952
16053, Idaho,Jerome,24788,13.9,13.4,69338
16055, Idaho,Kootenai,177736,9.3,28.8,77034
16057, Idaho,Latah,40315,15.3,44.9,65179
16059, Idaho,Lemhi,8166,11.8,22.9,52057
16061, Idaho,Lewis,3649,17.4,20.0,49643
16063, Idaho,Lincoln,5276,9.4,11.6,66038
16065, Idaho,Madison,53578,26.8,40.3,58259
16067, Idaho,Minidoka,21922,14.9,16.8,70060
16069, Idaho,Nez Perce,42477,13.1,26.8,71466
16071, Idaho,Oneida,4681,11.8,26.2,72563
16073, Idaho,Owyhee,12284,13.4,13.7,59773
16075, Idaho,Payette,26190,9.0,19.6,65723
16077, Idaho,Power,8018,8.1,16.7,59760
16079, Idaho,Shoshone,13580,15.1,11.5,49975
16081, Idaho,Teton,12101,9.4,48.3,90740
16083, Idaho,Twin Falls,92121,10.7,23.0,65338
16085, Idaho,Valley,12136,14.2,35.4,76125
16087, Idaho,Washington,10866,15.3,19.0,53608
17001, Illinois,Adams,65166,12.3,27.0,64962
17003, Illinois,Alexander,5042,21.0,12.6,43523
17005, Illinois,Bond,16627,12.7,21.2,61603
17007, Illinois,Boone,53316,10.5,23.2,81638
17009, Illinois,Brown,6320,8.9,15.1,72288
17011, Illinois,Bureau,33027,12.6,21.4,65894
17013, Illinois,Calhoun,4406,5.8,18.4,92095
17015, Illinois,Carroll,15621,13.6,18.2,60871
17017, Illinois,Cass,12826,10.9,20.0,64907
17019, Illinois,Champaign,206098,18.0,46.6,63091
17021, Illinois,Christian,33684,11.1,16.5,59253
17023, Illinois,Clark,15328,9.5,24.3,70625
17025, Illinois,Clay,13173,16.7,15.6,57266
17027, Illinois,Clinton,36899,7.5,24.4,82314
17029, Illinois,Coles,46689,18.4,27.1,56040
17031, Illinois,Cook,5185812,13.3,41.9,81797
17033, Illinois,Crawford,18588,11.6,20.6,67614
17035, Illinois,Cumberland,10378,9.9,18.6,69826
17037, Illinois,DeKalb,100512,15.9,32.7,69022
17039, Illinois,De Witt,15461,10.1,21.4,64802
17041, Illinois,Douglas,19686,8.9,20.2,74186
17043, Illinois,DuPage,927263,6.4,51.4,110502
17045, Illinois,Edgar,16637,11.8,20.1,56909
17047, Illinois,Edwards,6118,17.0,13.9,59386
17049, Illinois,Effingham,34505,10.6,26.0,75380
17051, Illinois,Fayette,21380,16.5,16.6,57113
17053, Illinois,Ford,13396,12.7,19.4,60782
17055, Illinois,Franklin,37541,16.9,17.1,53471
17057, Illinois,Fulton,33259,12.6,17.6,58617
17059, Illinois,Gallatin,4857,15.6,15.3,54626
17061, Illinois,Greene,11837,14.2,16.3,60976
17063, Illinois,Grundy,52920,6.3,24.2,93060
17065, Illinois,Hamilton,7972,12.5,18.5,61520
17067, Illinois,Hancock,17434,12.7,24.2,65044
17069, Illinois,Hardin,3623,10.5,12.2,57155
17071, Illinois,Henderson,6284,11.6,19.2,65651
17073, Illinois,Henry,48948,8.1,24.3,69912
17075, Illinois,Iroquois,26746,13.4,16.7,62439
17077, Illinois,Jackson,52706,21.8,35.1,45572
17079, Illinois,Jasper,9233,8.7,20.6,71094
17081, Illinois,Jefferson,36808,14.2,18.4,61102
17083, Illinois,Jersey,21336,10.0,20.5,79104
17085, Illinois,Jo Daviess,21918,8.0,28.8,74954
17087, Illinois,Johnson,13350,16.7,18.8,65203
17089, Illinois,Kane,516097,8.3,37.5,100678
17091, Illinois,Kankakee,106833,12.5,20.4,68325
17093, Illinois,Kendall,135053,4.9,36.4,110474
17095, Illinois,Knox,49294,15.9,20.3,53291
17097, Illinois,Lake,711885,8.1,47.0,108917
17099, Illinois,LaSalle,109049,13.5,18.7,72281
17101, Illinois,Lawrence,15137,14.7,14.6,53438
17103, Illinois,Lee,34058,11.7,19.4,68459
17105, Illinois,Livingston,35659,10.0,18.5,70796
17107, Illinois,Logan,27870,13.7,19.9,64188
17109, Illinois,McDonough,27102,19.9,31.8,50434
17111, Illinois,McHenry,311366,6.1,35.2,102836
17113, Illinois,McLean,170882,13.0,46.9,78329
17115, Illinois,Macon,102591,14.6,24.1,62449
17117, Illinois,Macoupin,44566,14.4,18.8,68518
17119, Illinois,Madison,264631,11.3,30.8,74800
17121, Illinois,Marion,37294,16.2,17.3,60839
17123, Illinois,Marshall,11715,11.7,18.7,69818
17125, Illinois,Mason,12878,14.0,17.1,62127
17127, Illinois,Massac,13958,14.9,16.3,62584
17129, Illinois,Menard,12169,9.8,26.5,81334
17131, Illinois,Mercer,15619,7.9,18.9,71710
17133, Illinois,Monroe,34969,4.6,38.2,101635
17135, Illinois,Montgomery,28078,13.8,18.2,61863
17137, Illinois,Morgan,32621,12.5,23.3,65175
17139, Illinois,Moultrie,14469,9.8,18.8,71676
17141, Illinois,Ogle,51536,8.9,24.0,79244
17143, Illinois,Peoria,179831,15.4,34.5,64938
17145, Illinois,Perry,20810,16.9,12.3,59286
17147, Illinois,Piatt,16702,5.9,31.9,87516
17149, Illinois,Pike,14625,15.3,18.8,58029
17151, Illinois,Pope,3757,14.3,16.8,62500
17153, Illinois,Pulaski,5074,26.1,11.9,43227
17155, Illinois,Putnam,5600,9.9,24.6,77526
17157, Illinois,Randolph,30142,12.3,14.2,68870
17159, Illinois,Richland,15675,11.9,18.9,60404
17161, Illinois,Rock Island,142995,15.4,24.1,66768
17163, Illinois,St. Clair,254777,13.6,30.7,70178
17165, Illinois,Saline,23387,17.1,20.2,54945
17167, Illinois,Sangamon,195217,12.9,35.1,74114
17169, Illinois,Schuyler,6826,19.3,18.9,66059
17171, Illinois,Scott,4847,10.6,22.2,73013
17173, Illinois,Shelby,20867,10.0,17.6,68457
17175, Illinois,Stark,5324,12.0,19.3,62284
17177, Illinois,Stephenson,44042,13.1,21.7,61943
17179, Illinois,Tazewell,130555,8.7,28.4,76704
17181, Illinois,Union,16972,19.4,20.9,56420
17183, Illinois,Vermilion,73179,17.2,16.2,54537
17185, Illinois,Wabash,11199,14.1,18.7,53650
17187, Illinois,Warren,16576,12.8,22.0,64650
17189, Illinois,Washington,13682,7.8,24.4,75652
17191, Illinois,Wayne,15994,13.8,16.2,53107
17193, Illinois,White,13708,16.4,14.9,53097
17195, Illinois,Whiteside,55192,12.1,20.1,64536
17197, Illinois,Will,698450,7.0,36.5,107799
17199, Illinois,Williamson,66902,14.3,27.5,65521
17201, Illinois,Winnebago,283289,16.0,24.6,64363
17203, Illinois,Woodford,38348,7.6,36.1,85629
18001, Indiana,Adams,35995,12.4,15.2,63128
18003, Indiana,Allen,388791,12.2,31.1,68839
18005, Indiana,Bartholomew,82881,12.0,35.4,80365
18007, Indiana,Benton,8708,12.1,18.8,61811
18009, Indiana,Blackford,12007,17.5,13.5,47560
18011, Indiana,Boone,72827,5.1,50.5,104865
18013, Indiana,Brown,15543,8.6,26.0,72644
18015, Indiana,Carroll,20443,8.4,15.5,64003
18017, Indiana,Cass,37703,12.7,15.6,56525
18019, Indiana,Clark,122800,9.3,25.5,72298
18021, Indiana,Clay,26431,10.7,17.0,67676
18023, Indiana,Clinton,32967,8.5,16.7,63690
18025, Indiana,Crawford,10494,23.8,11.1,48993
18027, Indiana,Daviess,33442,10.4,15.1,68561
18029, Indiana,Dearborn,50828,8.1,26.0,82693
18031, Indiana,Decatur,26411,9.3,20.1,74228
18033, Indiana,DeKalb,43584,10.1,20.1,70080
18035, Indiana,Delaware,112109,19.9,25.7,56932
18037, Indiana,Dubois,43563,9.5,24.3,71918
18039, Indiana,Elkhart,206868,12.5,19.7,65617
18041, Indiana,Fayette,23390,16.7,16.4,56659
18043, Indiana,Floyd,80512,10.0,31.3,78179
18045, Indiana,Fountain,16546,12.4,13.7,62526
18047, Indiana,Franklin,22929,8.5,19.5,79702
18049, Indiana,Fulton,20411,12.6,16.2,62878
18051, Indiana,Gibson,32986,10.2,19.0,67763
18053, Indiana,Grant,66377,18.8,20.4,54007
18055, Indiana,Greene,30954,13.3,14.6,59753
18057, Indiana,Hamilton,357176,4.3,61.8,117957
18059, Indiana,Hancock,82013,4.5,34.2,91326
18061, Indiana,Harrison,39785,7.5,22.0,72468
18063, Indiana,Hendricks,179379,5.0,39.6,99988
18065, Indiana,Henry,48896,13.0,16.7,60144
18067, Indiana,Howard,83610,12.5,20.0,62496
18069, Indiana,Huntington,36757,10.1,23.1,62734
18071, Indiana,Jackson,46319,11.2,20.3,70208
18073, Indiana,Jasper,33198,6.9,18.1,79634
18075, Indiana,Jay,20281,13.2,12.7,54114
18077, Indiana,Jefferson,33074,11.2,18.1,59987
18079, Indiana,Jennings,27584,12.5,13.6,68476
18081, Indiana,Johnson,163983,7.2,33.3,87227
18083, Indiana,Knox,36108,13.4,17.8,58863
18085, Indiana,Kosciusko,80357,9.7,24.6,73922
18087, Indiana,LaGrange,40596,5.7,11.1,83741
18089, Indiana,Lake,498990,14.6,24.9,68985
18091, Indiana,LaPorte,112141,14.0,21.7,70452
18093, Indiana,Lawrence,45077,11.3,20.5,65551
18095, Indiana,Madison,130949,12.9,20.1,62632
18097, Indiana,Marion,971822,15.1,34.1,63450
18099, Indiana,Marshall,46225,10.9,20.4,68041
18101, Indiana,Martin,9854,16.4,13.2,65345
18103, Indiana,Miami,35772,15.2,16.1,61130
18105, Indiana,Monroe,139822,20.2,49.1,63372
18107, Indiana,Montgomery,38155,11.9,19.5,66571
18109, Indiana,Morgan,72202,8.5,20.6,79088
18111, Indiana,Newton,13859,13.5,13.7,68596
18113, Indiana,Noble,47417,8.5,17.8,70908
18115, Indiana,Ohio,5993,8.9,19.0,67942
18117, Indiana,Orange,19746,13.3,15.2,64758
18119, Indiana,Owen,21434,11.9,17.0,59586
18121, Indiana,Parke,16346,17.2,14.2,66776
18123, Indiana,Perry,19218,12.8,16.5,61099
18125, Indiana,Pike,12187,12.2,15.7,66250
18127, Indiana,Porter,174150,9.2,30.1,85828
18129, Indiana,Posey,25163,9.9,25.3,79124
18131, Indiana,Pulaski,12441,11.8,13.7,59956
18133, Indiana,Putnam,37091,8.1,19.9,76182
18135, Indiana,Randolph,24425,15.0,14.4,61121
18137, Indiana,Ripley,29039,9.6,19.4,71084
18139, Indiana,Rush,16734,13.0,16.8,64393
18141, Indiana,St. Joseph,272574,14.6,32.6,64885
18143, Indiana,Scott,24468,14.7,12.4,54583
18145, Indiana,Shelby,45104,11.5,19.4,71301
18147, Indiana,Spencer,19871,6.6,21.2,70890
18149, Indiana,Starke,23300,14.8,12.6,62933
18151, Indiana,Steuben,34648,8.8,24.7,71483
18153, Indiana,Sullivan,20766,13.5,14.3,54985
18155, Indiana,Switzerland,9914,11.1,10.0,65148
18157, Indiana,Tippecanoe,187399,19.0,40.1,58622
18159, Indiana,Tipton,15329,11.5,24.9,78309
18161, Indiana,Union,7028,6.4,20.6,79500
18163, Indiana,Vanderburgh,179908,14.4,27.1,60938
18165, Indiana,Vermillion,15452,13.3,17.2,59363
18167, Indiana,Vigo,106201,20.0,25.9,52525
18169, Indiana,Wabash,30901,10.7,21.6,68414
18171, Indiana,Warren,8469,12.7,17.2,74635
18173, Indiana,Warrick,64650,6.4,35.5,95027
18175, Indiana,Washington,28167,13.5,13.8,61358
18177, Indiana,Wayne,66377,16.9,20.2,56652
18179, Indiana,Wells,28261,7.2,18.9,69741
18181, Indiana,White,24709,10.0,18.3,66143
18183, Indiana,Whitley,34388,10.7,22.8,75790
19001, Iowa,Adair,7471,10.3,20.0,66176
19003, Iowa,Adams,3641,9.5,24.5,68828
19005, Iowa,Allamakee,14038,12.1,19.9,66000
19007, Iowa,Appanoose,12242,20.4,19.3,51146
19009, Iowa,Audubon,5622,11.8,20.6,54152
19011, Iowa,Benton,25698,7.9,24.9,84742
19013, Iowa,Black Hawk,130693,14.7,30.1,64581
19015, Iowa,Boone,26669,6.7,28.7,79741
19017, Iowa,Bremer,25118,7.5,35.2,83343
19019, Iowa,Buchanan,20645,7.0,22.3,78430
19021, Iowa,Buena Vista,20684,8.2,22.1,66564
19023, Iowa,Butler,14301,10.7,20.4,69651
19025, Iowa,Calhoun,9858,8.6,21.5,66875
19027, Iowa,Carroll,20677,8.3,23.4,68528
19029, Iowa,Cass,13115,17.4,21.6,61657
19031, Iowa,Cedar,18427,7.2,21.5,79080
19033, Iowa,Cerro Gordo,42785,9.4,24.3,65537
19035, Iowa,Cherokee,11587,15.2,21.6,64478
19037, Iowa,Chickasaw,11868,7.1,19.1,73421
19039, Iowa,Clarke,9690,13.8,16.0,66821
19041, Iowa,Clay,16446,11.5,26.0,64082
19043, Iowa,Clayton,17069,13.6,15.7,62326
19045, Iowa,Clinton,46383,13.1,22.1,65177
19047, Iowa,Crawford,16289,16.4,18.3,65039
19049, Iowa,Dallas,104136,5.8,51.6,102349
19051, Iowa,Davis,9127,7.2,17.6,79505
19053, Iowa,Decatur,7669,15.2,24.3,57146
19055, Iowa,Delaware,17549,7.9,19.7,76205
19057, Iowa,Des Moines,38597,14.1,23.8,60662
19059, Iowa,Dickinson,17844,6.3,32.3,74570
19061, Iowa,Dubuque,98948,9.4,32.9,75919
19063, Iowa,Emmet,9316,10.4,15.7,65181
19065, Iowa,Fayette,19393,12.5,18.2,58764
19067, Iowa,Floyd,15502,11.4,18.5,64500
19069, Iowa,Franklin,9977,15.1,18.2,63648
19071, Iowa,Fremont,6570,7.6,21.1,73750
19073, Iowa,Greene,8722,10.4,19.8,59159
19075, Iowa,Grundy,12352,6.4,24.7,83617
19077, Iowa,Guthrie,10646,9.3,24.3,79981
19079, Iowa,Hamilton,14893,8.0,22.0,71750
19081, Iowa,Hancock,10718,12.1,21.4,70212
19083, Iowa,Hardin,16729,8.6,21.2,64906
19085, Iowa,Harrison,14645,7.5,21.2,77027
19087, Iowa,Henry,20228,12.1,22.5,64604
19089, Iowa,Howard,9459,8.4,18.7,67336
19091, Iowa,Humboldt,9573,13.7,19.3,66994
19093, Iowa,Ida,6944,10.4,20.7,62841
19095, Iowa,Iowa,16547,9.2,24.2,72185
19097, Iowa,Jackson,19429,10.3,18.4,71605
19099, Iowa,Jasper,37864,8.2,19.9,70128
19101, Iowa,Jefferson,15676,14.6,41.6,56824
19103, Iowa,Johnson,154881,16.7,54.6,74721
19105, Iowa,Jones,20799,10.4,20.7,73071
19107, Iowa,Keokuk,9964,12.0,15.9,60856
19109, Iowa,Kossuth,14610,9.6,22.2,65656
19111, Iowa,Lee,33175,13.0,21.0,59803
19113, Iowa,Linn,229463,9.9,34.8,76421
19115, Iowa,Louisa,10710,9.9,16.5,80223
19117, Iowa,Lucas,8685,16.5,14.5,67921
19119, Iowa,Lyon,12087,5.3,20.8,72881
19121, Iowa,Madison,16760,6.8,25.5,89542
19123, Iowa,Mahaska,22045,11.9,23.0,69019
19125, Iowa,Marion,33551,7.1,33.1,78059
19127, Iowa,Marshall,39971,11.1,21.4,72785
19129, Iowa,Mills,14563,6.9,32.0,87810
19131, Iowa,Mitchell,10548,6.9,22.7,68704
19133, Iowa,Monona,8619,11.2,18.7,62944
19135, Iowa,Monroe,7546,9.2,20.0,72518
19137, Iowa,Montgomery,10254,12.0,18.7,63190
19139, Iowa,Muscatine,42735,11.6,22.7,69512
19141, Iowa,O'Brien,14103,13.8,22.5,68216
19143, Iowa,Osceola,6114,16.3,15.4,69138
19145, Iowa,Page,15168,13.4,18.8,57752
19147, Iowa,Palo Alto,8902,11.7,20.5,68963
19149, Iowa,Plymouth,25699,6.8,23.9,81600
19151, Iowa,Pocahontas,7040,8.7,18.7,63423
19153, Iowa,Polk,497441,10.1,39.5,81621
19155, Iowa,Pottawattamie,93407,10.9,23.5,71446
19157, Iowa,Poweshiek,18582,11.1,28.2,64837
19159, Iowa,Ringgold,4664,9.0,25.2,69821
19161, Iowa,Sac,9759,7.9,21.2,70991
19163, Iowa,Scott,174302,11.6,36.2,76363
19165, Iowa,Shelby,11757,8.5,23.3,67690
19167, Iowa,Sioux,35984,6.4,30.4,84736
19169, Iowa,Story,98592,18.6,53.3,69006
19171, Iowa,Tama,16982,15.4,19.4,67955
19173, Iowa,Taylor,5901,10.4,15.5,67279
19175, Iowa,Union,12038,12.6,24.1,56813
19177, Iowa,Van Buren,7236,12.2,19.4,60183
19179, Iowa,Wapello,35265,16.7,19.4,60034
19181, Iowa,Warren,53484,5.4,32.7,92990
19183, Iowa,Washington,22539,8.5,24.9,71339
19185, Iowa,Wayne,6518,15.0,16.0,59118
19187, Iowa,Webster,36848,11.7,20.5,68054
19189, Iowa,Winnebago,10648,9.8,25.1,63719
19191, Iowa,Winneshiek,19972,7.9,31.5,75652
19193, Iowa,Woodbury,105760,13.3,23.4,70147
19195, Iowa,Worth,7380,7.3,20.1,76875
19197, Iowa,Wright,12817,14.8,23.5,64033
20001, Kansas,Allen,12491,13.1,21.3,57618
20003, Kansas,Anderson,7819,10.9,15.8,64925
20005, Kansas,Atchison,16211,12.8,22.9,62164
20007, Kansas,Barber,4153,17.6,27.1,57615
20009, Kansas,Barton,25275,14.7,21.7,56733
20011, Kansas,Bourbon,14384,11.8,24.3,67555
20013, Kansas,Brown,9415,14.2,18.3,58886
20015, Kansas,Butler,67916,9.0,32.6,80375
20017, Kansas,Chase,2579,10.5,29.3,54518
20019, Kansas,Chautauqua,3370,16.9,18.3,54592
20021, Kansas,Cherokee,19236,13.1,20.1,58274
20023, Kansas,Cheyenne,2628,17.4,21.6,55765
20025, Kansas,Clark,1987,9.4,31.0,65515
20027, Kansas,Clay,8071,12.9,23.4,63136
20029, Kansas,Cloud,8973,10.2,22.4,57333
20031, Kansas,Coffey,8304,9.6,21.2,67377
20033, Kansas,Comanche,1685,11.2,19.2,49417
20035, Kansas,Cowley,34487,13.9,24.3,58263
20037, Kansas,Crawford,38963,20.8,32.0,50311
20039, Kansas,Decatur,2746,13.0,27.8,52030
20041, Kansas,Dickinson,18423,8.8,21.9,67982
20043, Kansas,Doniphan,7492,9.8,21.5,72833
20045, Kansas,Douglas,119547,15.2,52.0,68756
20047, Kansas,Edwards,2817,16.4,20.7,53792
20049, Kansas,Elk,2464,16.7,20.6,56087
20051, Kansas,Ellis,28870,17.7,39.5,59889
20053, Kansas,Ellsworth,6366,8.5,22.1,66792
20055, Kansas,Finney,38001,11.7,19.7,72437
20057, Kansas,Ford,34133,14.4,20.7,70495
20059, Kansas,Franklin,25994,9.6,25.3,72142
20061, Kansas,Geary,35895,19.3,24.4,57344
20063, Kansas,Gove,2796,4.1,21.0,63203
20065, Kansas,Graham,2406,11.3,27.4,52909
20067, Kansas,Grant,7284,5.4,25.6,72484
20069, Kansas,Gray,5696,6.9,24.9,77885
20071, Kansas,Greeley,1296,10.0,33.5,78819
20073, Kansas,Greenwood,5956,14.9,19.0,58276
20075, Kansas,Hamilton,2485,3.7,20.8,61929
20077, Kansas,Harper,5446,15.3,21.7,55417
20079, Kansas,Harvey,33823,8.0,31.5,73269
20081, Kansas,Haskell,3695,10.8,22.2,69138
20083, Kansas,Hodgeman,1676,6.0,28.4,63125
20085, Kansas,Jackson,13277,9.1,21.0,72703
20087, Kansas,Jefferson,18391,6.3,24.6,77393
20089, Kansas,Jewell,2909,12.8,18.8,52344
20091, Kansas,Johnson,614764,5.3,56.9,107261
20093, Kansas,Kearny,3910,6.1,14.6,74135
20095, Kansas,Kingman,7284,9.4,23.8,59819
20097, Kansas,Kiowa,2422,5.7,27.6,73214
20099, Kansas,Labette,19949,16.1,21.1,55439
20101, Kansas,Lane,1497,8.1,24.6,53042
20103, Kansas,Leavenworth,82493,8.6,36.6,86906
20105, Kansas,Lincoln,2924,11.9,21.5,53546
20107, Kansas,Linn,9723,10.7,22.5,59200
20109, Kansas,Logan,2720,13.2,26.7,71389
20111, Kansas,Lyon,32145,15.2,27.7,59078
20113, Kansas,McPherson,30130,9.1,33.1,77701
20115, Kansas,Marion,11795,10.0,28.8,63438
20117, Kansas,Marshall,10001,9.4,18.9,70828
20119, Kansas,Meade,3949,6.6,22.8,74868
20121, Kansas,Miami,34625,6.7,32.1,88000
20123, Kansas,Mitchell,5767,12.5,25.4,58233
20125, Kansas,Montgomery,31143,16.3,21.3,53242
20127, Kansas,Morris,5388,12.8,27.3,56716
20129, Kansas,Morton,2647,14.8,16.6,65625
20131, Kansas,Nemaha,10213,7.7,30.1,77375
20133, Kansas,Neosho,15715,15.4,21.8,55704
20135, Kansas,Ness,2659,11.4,23.0,66107
20137, Kansas,Norton,5392,8.5,19.4,50305
20139, Kansas,Osage,15780,11.0,21.0,70216
20141, Kansas,Osborne,3473,12.5,23.0,59408
20143, Kansas,Ottawa,5782,12.1,24.3,76755
20145, Kansas,Pawnee,6220,11.2,18.8,63625
20147, Kansas,Phillips,4874,13.8,22.3,61235
20149, Kansas,Pottawatomie,25808,7.1,36.5,87694
20151, Kansas,Pratt,9120,9.5,26.6,64348
20153, Kansas,Rawlins,2533,10.1,17.3,65000
20155, Kansas,Reno,61693,12.4,20.5,60498
20157, Kansas,Republic,4662,14.6,25.4,53611
20159, Kansas,Rice,9389,7.4,24.3,63947
20161, Kansas,Riley,71710,22.0,48.0,59560
20163, Kansas,Rooks,4869,5.3,24.0,61596
20165, Kansas,Rush,2957,11.4,21.5,60288
20167, Kansas,Russell,6717,15.3,18.1,53902
20169, Kansas,Saline,53801,12.3,29.1,63316
20171, Kansas,Scott,5071,8.8,33.4,67788
20173, Kansas,Sedgwick,524810,14.0,31.6,67675
20175, Kansas,Seward,21640,13.0,12.7,62269
20177, Kansas,Shawnee,178315,12.4,32.3,66043
20179, Kansas,Sheridan,2442,10.4,24.3,70000
20181, Kansas,Sherman,5919,10.0,25.1,64444
20183, Kansas,Smith,3579,7.8,24.6,57024
20185, Kansas,Stafford,4004,10.8,26.3,63786
20187, Kansas,Stanton,2018,12.9,23.7,70361
20189, Kansas,Stevens,5212,15.3,16.2,61909
20191, Kansas,Sumner,22386,10.8,26.7,60348
20193, Kansas,Thomas,7913,6.9,30.2,73575
20195, Kansas,Trego,2778,5.5,28.7,73375
20197, Kansas,Wabaunsee,6961,7.1,26.6,70536
20199, Kansas,Wallace,1459,12.8,22.7,60263
20201, Kansas,Washington,5519,8.1,23.3,62452
20203, Kansas,Wichita,2115,16.3,18.8,71282
20205, Kansas,Wilson,8559,15.8,21.3,57056
20207, Kansas,Woodson,3118,12.3,22.6,48152
20209, Kansas,Wyandotte,167277,17.5,20.5,60582
21001, Kentucky,Adair,19016,18.0,18.8,50316
21003, Kentucky,Allen,21029,15.0,17.4,59029
21005, Kentucky,Anderson,24098,12.5,25.7,71747
21007, Kentucky,Ballard,7678,13.8,18.7,64740
21009, Kentucky,Barren,44670,21.0,17.8,49171
21011, Kentucky,Bath,12812,23.5,14.4,54128
21013, Kentucky,Bell,23878,27.1,13.9,32403
21015, Kentucky,Boone,137676,6.6,35.4,94752
21017, Kentucky,Bourbon,20174,13.7,25.5,56322
21019, Kentucky,Boyd,48043,17.7,19.4,60659
21021, Kentucky,Boyle,30708,14.2,27.4,61635
21023, Kentucky,Bracken,8427,20.1,17.0,59521
21025, Kentucky,Breathitt,13438,28.2,16.5,41101
21027, Kentucky,Breckinridge,20722,21.3,14.9,53673
21029, Kentucky,Bullitt,83209,9.5,18.9,77640
21031, Kentucky,Butler,12373,18.6,9.5,52003
21033, Kentucky,Caldwell,12631,13.9,18.1,57618
21035, Kentucky,Calloway,37882,17.2,32.3,51854
21037, Kentucky,Campbell,93193,10.8,39.5,77271
21039, Kentucky,Carlisle,4763,16.7,14.6,62019
21041, Kentucky,Carroll,10878,18.9,8.9,57753
21043, Kentucky,Carter,26515,19.6,15.4,50389
21045, Kentucky,Casey,15951,24.4,11.8,41689
21047, Kentucky,Christian,72599,17.2,20.0,54190
21049, Kentucky,Clark,37004,12.9,22.2,67824
21051, Kentucky,Clay,20105,31.8,16.6,39607
21053, Kentucky,Clinton,9240,18.4,16.5,42168
21055, Kentucky,Crittenden,8972,18.1,12.6,47003
21057, Kentucky,Cumberland,5948,33.9,17.5,39662
21059, Kentucky,Daviess,103195,15.2,25.2,65323
21061, Kentucky,Edmonson,12243,16.8,10.3,54512
21063, Kentucky,Elliott,7336,27.2,6.2,40074
21065, Kentucky,Estill,14079,22.0,9.9,43905
21067, Kentucky,Fayette,321122,15.7,47.3,67631
